6583 3472 1
79 541 1083 1600 79 1
80 919 1026 1352 80 1
81 820 719 1278 81 1
82 962 867 1426 82 1
83 984 1034 1458 83 1
84 533 1167 1297 84 1
85 552 927 1071 85 1
86 1018 1201 1213 86 1
87 739 1237 1441 87 1
88 532 1150 1409 88 1
89 1143 1142 1258 89 1
90 1079 1052 1124 90 1
91 884 937 1247 91 1
92 719 721 1278 92 1
93 550 1054 1531 93 1
94 1061 1276 1429 94 1
95 743 631 1090 95 1
96 1100 756 1371 96 1
97 537 965 1120 97 1
98 1070 710 1456 98 1
99 903 904 1067 99 1
100 592 1022 1423 100 1
101 556 558 1316 101 1
102 937 1119 1247 102 1
103 455 1173 1380 103 1
104 464 1117 1137 104 1
105 1056 1362 1598 105 1
106 489 488 1115 106 1
107 1013 911 1559 107 1
108 1086 498 1152 108 1
109 474 1111 1247 109 1
110 975 1096 1358 110 1
111 811 818 1469 111 1
112 1360 528 1493 112 1
113 818 833 1016 113 1
114 1251 1031 1352 114 1
115 507 535 536 115 1
116 1108 994 1382 116 1
117 778 1165 1253 117 1
118 1301 516 1342 118 1
119 1221 894 1578 119 1
120 624 641 1070 120 1
121 1100 1042 1379 121 1
122 637 1351 1418 122 1
123 1068 1315 1330 123 1
124 1076 1388 1546 124 1
125 1171 1087 1181 125 1
126 1124 1052 1579 126 1
127 475 769 1176 127 1
128 1025 1024 1572 128 1
129 710 1168 1456 129 1
130 927 550 1531 130 1
131 1224 1284 1506 131 1
132 1273 1027 1335 132 1
133 620 743 1351 133 1
134 505 1230 1470 134 1
135 463 1124 1579 135 1
136 1328 1301 1342 136 1
137 725 756 1098 137 1
138 1064 450 1310 138 1
139 1437 1072 1512 139 1
140 1173 455 1320 140 1
141 1143 1216 1241 141 1
142 526 1084 1603 142 1
143 865 803 1073 143 1
144 677 1091 1330 144 1
145 1084 526 1136 145 1
146 793 1065 1478 146 1
147 696 640 1171 147 1
148 741 1454 1576 148 1
149 975 772 1096 149 1
150 1181 1087 1207 150 1
151 1027 1248 1335 151 1
152 1099 454 1231 152 1
153 1493 528 1550 153 1
154 814 713 1103 154 1
155 507 537 1120 155 1
156 1043 646 1451 156 1
157 442 1053 1529 157 1
158 1351 973 1418 158 1
159 1122 653 1123 159 1
160 1088 536 1119 160 1
161 1216 472 1241 161 1
162 1023 576 1588 162 1
163 378 379 1152 163 1
164 622 651 1395 164 1
165 508 1176 1279 165 1
166 828 924 1113 166 1
167 1313 1448 1535 167 1
168 741 1026 1468 168 1
169 732 735 1089 169 1
170 1111 1002 1594 170 1
171 649 1364 1547 171 1
172 836 871 1396 172 1
173 514 1144 1296 173 1
174 814 1103 1631 174 1
175 477 528 1360 175 1
176 1171 1181 1541 176 1
177 1306 1000 1523 177 1
178 1276 511 1455 178 1
179 868 836 1396 179 1
180 901 930 1199 180 1
181 1218 1223 1550 181 1
182 1112 820 1278 182 1
183 704 1272 1348 183 1
184 932 1263 1438 184 1
185 909 911 1013 185 1
186 1137 961 1177 186 1
187 556 1316 1539 187 1
188 1308 1175 1444 188 1
189 924 1038 1202 189 1
190 531 1189 1457 190 1
191 1207 591 1494 191 1
192 1458 1034 1575 192 1
193 1061 1134 1447 193 1
194 1035 625 1552 194 1
195 1157 1256 1526 195 1
196 710 707 1128 196 1
197 1097 926 1238 197 1
198 1055 601 1057 198 1
199 1090 960 1224 199 1
200 1540 799 1608 200 1
201 758 1205 1479 201 1
202 1392 1059 1555 202 1
203 1248 922 1465 203 1
204 1218 1219 1223 204 1
205 61 477 1360 205 1
206 1022 592 1564 206 1
207 833 1015 1016 207 1
208 847 846 951 208 1
209 1272 1009 1348 209 1
210 1459 1025 1528 210 1
211 1084 1085 1603 211 1
212 752 750 846 212 1
213 1118 590 1623 213 1
214 651 650 697 214 1
215 484 398 1243 215 1
216 951 952 1328 216 1
217 593 591 1207 217 1
218 1111 396 1595 218 1
219 732 733 734 219 1
220 1202 1038 1390 220 1
221 826 1181 1207 221 1
222 734 736 737 222 1
223 731 696 732 223 1
224 473 391 1120 224 1
225 730 618 1101 225 1
226 396 1145 1595 226 1
227 1222 1293 1295 227 1
228 933 1531 1539 228 1
229 737 738 750 229 1
230 911 920 1027 230 1
231 900 941 953 231 1
232 1219 1221 1222 232 1
233 1328 952 1476 233 1
234 888 861 1102 234 1
235 1042 1100 1371 235 1
236 1388 1076 1440 236 1
237 824 926 1097 237 1
238 507 393 535 238 1
239 1121 671 1490 239 1
240 953 941 954 240 1
241 695 640 696 241 1
242 827 828 1113 242 1
243 622 650 651 243 1
244 1284 960 1464 244 1
245 766 767 768 245 1
246 953 954 955 246 1
247 1470 1230 1622 247 1
248 1281 1206 1519 248 1
249 678 1378 1433 249 1
250 1073 1074 1075 250 1
251 671 674 728 251 1
252 920 922 1248 252 1
253 853 1206 1271 253 1
254 631 633 1090 254 1
255 656 657 672 255 1
256 576 1023 1564 256 1
257 1140 857 1141 257 1
258 527 1092 1217 258 1
259 468 1114 1515 259 1
260 537 536 538 260 1
261 616 615 624 261 1
262 626 624 1070 262 1
263 498 378 1152 263 1
264 606 604 615 264 1
265 1219 1222 1223 265 1
266 547 549 556 266 1
267 907 909 1012 267 1
268 794 795 873 268 1
269 454 1099 1411 269 1
270 1352 1026 1361 270 1
271 955 954 982 271 1
272 591 592 597 272 1
273 556 557 558 273 1
274 1270 1011 1407 274 1
275 496 489 1115 275 1
276 874 873 1045 276 1
277 667 669 679 277 1
278 624 625 641 278 1
279 898 823 900 279 1
280 597 598 604 280 1
281 904 907 1067 281 1
282 1113 924 1190 282 1
283 1088 937 1208 283 1
284 641 643 707 284 1
285 707 708 757 285 1
286 558 559 560 286 1
287 1224 960 1284 287 1
288 1135 1299 1390 288 1
289 1552 605 1641 289 1
290 560 561 576 290 1
291 646 1043 1511 291 1
292 648 549 1196 292 1
293 861 849 1036 293 1
294 1157 531 1457 294 1
295 807 809 1074 295 1
296 581 580 591 296 1
297 1462 709 1535 297 1
298 1234 1019 1471 298 1
299 869 903 1068 299 1
300 992 1123 1129 300 1
301 577 576 580 301 1
302 1050 865 1064 302 1
303 1214 1399 1405 303 1
304 1146 996 1232 304 1
305 1058 982 1059 305 1
306 1105 1234 1471 306 1
307 539 538 540 307 1
308 661 663 1032 308 1
309 1418 1106 1645 309 1
310 1151 1086 1254 310 1
311 1012 909 1013 311 1
312 1026 741 1361 312 1
313 663 665 676 313 1
314 1103 1104 1105 314 1
315 857 872 1141 315 1
316 1314 459 1597 316 1
317 649 1344 1384 317 1
318 835 867 962 318 1
319 867 869 1091 319 1
320 849 847 1037 320 1
321 993 894 1220 321 1
322 473 1120 1460 322 1
323 1080 1079 1124 323 1
324 830 832 1038 324 1
325 506 1236 1619 325 1
326 1223 1222 1295 326 1
327 607 1153 1203 327 1
328 1407 998 1413 328 1
329 833 835 1015 329 1
330 888 1102 1187 330 1
331 955 982 1058 331 1
332 535 474 1119 332 1
333 1103 916 1104 333 1
334 659 661 675 334 1
335 1117 464 1634 335 1
336 1109 487 1212 336 1
337 856 1052 1079 337 1
338 900 823 941 338 1
339 605 1575 1641 339 1
340 569 601 1055 340 1
341 1225 718 1226 341 1
342 828 830 924 342 1
343 546 545 547 343 1
344 507 536 537 344 1
345 542 540 543 345 1
346 1359 1293 1397 346 1
347 752 846 847 347 1
348 1407 675 1420 348 1
349 1153 972 1203 349 1
350 544 543 545 350 1
351 751 755 827 351 1
352 809 811 925 352 1
353 960 959 1464 353 1
354 822 798 823 354 1
355 479 1142 1367 355 1
356 732 734 735 356 1
357 613 593 1087 357 1
358 657 659 1011 358 1
359 803 807 1073 359 1
360 737 750 752 360 1
361 801 803 865 361 1
362 379 534 1152 362 1
363 1090 1224 1473 363 1
364 1072 927 1512 364 1
365 772 570 1096 365 1
366 1165 778 1480 366 1
367 550 547 1054 367 1
368 832 915 942 368 1
369 900 961 1117 369 1
370 714 684 859 370 1
371 635 613 640 371 1
372 782 856 1079 372 1
373 694 764 766 373 1
374 732 696 733 374 1
375 628 655 656 375 1
376 595 1203 1548 376 1
377 604 605 1552 377 1
378 1293 1222 1294 378 1
379 743 1090 1473 379 1
380 795 801 1050 380 1
381 678 1376 1378 381 1
382 747 792 794 382 1
383 547 545 549 383 1
384 1179 626 1180 384 1
385 567 569 1055 385 1
386 549 545 1196 386 1
387 449 1144 1289 387 1
388 1159 1158 1311 388 1
389 734 733 736 389 1
390 383 384 1136 390 1
391 669 671 1121 391 1
392 671 728 1490 392 1
393 731 732 1089 393 1
394 926 970 1010 394 1
395 813 1025 1459 395 1
396 518 1187 1303 396 1
397 852 777 1254 397 1
398 1010 970 1033 398 1
399 1064 865 1065 399 1
400 995 1098 1099 400 1
401 1345 1004 1495 401 1
402 1089 735 1461 402 1
403 505 1148 1504 403 1
404 563 565 1118 404 1
405 599 637 1130 405 1
406 840 857 1140 406 1
407 971 1278 1610 407 1
408 570 80 1096 408 1
409 665 1356 1481 409 1
410 695 696 731 410 1
411 964 928 1290 411 1
412 981 1206 1281 412 1
413 737 736 738 413 1
414 1146 461 1147 414 1
415 565 567 590 415 1
416 1512 927 1531 416 1
417 725 723 756 417 1
418 757 1116 1496 418 1
419 924 830 1038 419 1
420 1236 1141 1619 420 1
421 740 1123 1628 421 1
422 556 549 557 422 1
423 889 888 1188 423 1
424 1073 807 1074 424 1
425 853 1080 1206 425 1
426 663 676 1032 426 1
427 1043 799 1511 427 1
428 1045 873 1046 428 1
429 951 846 952 429 1
430 926 825 970 430 1
431 995 787 1098 431 1
432 616 624 626 432 1
433 1071 1072 1549 433 1
434 824 825 926 434 1
435 606 615 616 435 1
436 579 585 1132 436 1
437 1205 799 1540 437 1
438 1128 707 1616 438 1
439 1099 1098 1100 439 1
440 1242 514 1298 440 1
441 641 707 710 441 1
442 750 738 751 442 1
443 1060 1059 1061 443 1
444 591 580 592 444 1
445 607 1071 1112 445 1
446 597 604 606 446 1
447 569 572 601 447 1
448 827 755 828 448 1
449 787 725 1098 449 1
450 1052 901 1199 450 1
451 1012 1013 1169 451 1
452 558 557 559 452 1
453 942 915 943 453 1
454 607 554 1071 454 1
455 665 667 1356 455 1
456 533 1166 1167 456 1
457 780 916 1103 457 1
458 597 592 598 458 1
459 1290 1214 1405 459 1
460 1332 1393 1632 460 1
461 640 613 1087 461 1
462 1120 965 1460 462 1
463 537 538 539 463 1
464 1344 956 1384 464 1
465 1168 710 1404 465 1
466 1058 1059 1060 466 1
467 1319 1313 1535 467 1
468 560 559 561 468 1
469 1223 1493 1550 469 1
470 861 1036 1102 470 1
471 624 615 625 471 1
472 604 598 605 472 1
473 922 1172 1173 473 1
474 1059 982 1555 474 1
475 874 1045 1047 475 1
476 794 873 874 476 1
477 794 792 795 477 1
478 641 625 643 478 1
479 1141 872 1619 479 1
480 707 643 708 480 1
481 602 603 622 481 1
482 622 623 650 482 1
483 552 550 927 483 1
484 656 655 657 484 1
485 1138 1065 1477 485 1
486 629 595 1548 486 1
487 820 1112 1549 487 1
488 869 1068 1091 488 1
489 1148 505 1470 489 1
490 835 962 1015 490 1
491 560 576 577 491 1
492 1180 626 1285 492 1
493 1248 729 1335 493 1
494 822 823 898 494 1
495 475 1176 1427 495 1
496 964 1290 1560 496 1
497 635 640 695 497 1
498 536 535 1119 498 1
499 659 675 1011 499 1
500 1344 649 1547 500 1
501 907 1012 1067 501 1
502 728 674 1077 502 1
503 1121 946 1443 503 1
504 1072 1437 1549 504 1
505 577 580 581 505 1
506 581 591 593 506 1
507 694 766 1568 507 1
508 941 1063 1194 508 1
509 975 1358 1380 509 1
510 824 730 825 510 1
511 1123 653 1266 511 1
512 758 1164 1480 512 1
513 1036 849 1037 513 1
514 1046 873 1612 514 1
515 880 855 1385 515 1
516 586 584 1214 516 1
517 713 780 1103 517 1
518 554 552 1071 518 1
519 1129 740 1400 519 1
520 1176 974 1279 520 1
521 1086 1152 1557 521 1
522 770 782 853 522 1
523 500 444 1338 523 1
524 1051 1107 1570 524 1
525 540 541 1600 525 1
526 695 1020 1245 526 1
527 827 1113 1195 527 1
528 384 487 1136 528 1
529 462 1139 1507 529 1
530 1361 741 1576 530 1
531 527 1297 1482 531 1
532 1037 847 1611 532 1
533 1126 530 1467 533 1
534 856 901 1052 534 1
535 582 554 607 535 1
536 1056 1432 1497 536 1
537 539 540 542 537 1
538 801 865 1050 538 1
539 565 590 1118 539 1
540 588 1130 1132 540 1
541 532 1149 1150 541 1
542 898 900 1117 542 1
543 855 879 1385 543 1
544 992 1122 1123 544 1
545 769 774 1176 545 1
546 1044 1347 1510 546 1
547 1110 1108 1382 547 1
548 1295 1293 1359 548 1
549 1112 1071 1549 549 1
550 1311 1158 1526 550 1
551 1039 898 1117 551 1
552 986 988 1078 552 1
553 1085 1086 1557 553 1
554 1114 468 1365 554 1
555 823 798 1063 555 1
556 1393 1332 1485 556 1
557 1075 1286 1323 557 1
558 722 720 723 558 1
559 1403 1127 1422 559 1
560 1155 1540 1608 560 1
561 650 652 1062 561 1
562 547 556 1054 562 1
563 497 1217 1287 563 1
564 817 787 995 564 1
565 473 1394 1510 565 1
566 943 1144 1242 566 1
567 567 1055 1627 567 1
568 533 406 1166 568 1
569 605 628 1575 569 1
570 1229 1007 1506 570 1
571 1051 877 1536 571 1
572 540 538 541 572 1
573 1196 1083 1375 573 1
574 1130 637 1645 574 1
575 490 1218 1466 575 1
576 1173 1172 1380 576 1
577 1087 593 1207 577 1
578 837 959 960 578 1
579 877 1051 1570 579 1
580 1212 386 1259 580 1
581 930 1018 1488 581 1
582 574 578 602 582 1
583 1199 930 1488 583 1
584 1064 1065 1138 584 1
585 1057 1352 1361 585 1
586 988 990 1244 586 1
587 607 1112 1153 587 1
588 1107 399 1605 588 1
589 1388 735 1546 589 1
590 585 588 1132 590 1
591 499 1156 1158 591 1
592 448 1267 1268 592 1
593 679 669 1121 593 1
594 542 543 544 594 1
595 616 626 1179 595 1
596 1202 460 1346 596 1
597 526 383 1136 597 1
598 1066 932 1316 598 1
599 652 713 814 599 1
600 1083 1196 1600 600 1
601 1074 809 1639 601 1
602 674 694 1077 602 1
603 707 757 1616 603 1
604 1131 1246 1314 604 1
605 487 385 1212 605 1
606 576 561 1588 606 1
607 532 376 1149 607 1
608 708 747 1193 608 1
609 394 474 535 609 1
610 1017 1016 1350 610 1
611 1160 1163 1215 611 1
612 1119 474 1247 612 1
613 754 1237 1372 613 1
614 766 768 1483 614 1
615 900 953 961 615 1
616 720 718 1225 616 1
617 971 1153 1278 617 1
618 637 1418 1645 618 1
619 728 1264 1381 619 1
620 854 824 1097 620 1
621 544 545 546 621 1
622 742 730 824 622 1
623 777 778 1254 623 1
624 635 695 1245 624 1
625 1306 612 1373 625 1
626 786 986 1339 626 1
627 1142 950 1367 627 1
628 579 1132 1227 628 1
629 990 992 1129 629 1
630 1073 1075 1478 630 1
631 610 595 629 631 1
632 601 1251 1352 632 1
633 943 947 1144 633 1
634 974 1125 1126 634 1
635 1053 1368 1593 635 1
636 774 886 974 636 1
637 931 902 1410 637 1
638 546 547 550 638 1
639 768 770 1271 639 1
640 1188 1332 1632 640 1
641 1466 1218 1550 641 1
642 734 737 1415 642 1
643 933 976 1531 643 1
644 766 764 767 644 1
645 1244 990 1591 645 1
646 1172 923 1174 646 1
647 406 407 1166 647 1
648 413 414 1209 648 1
649 953 1365 1573 649 1
650 1156 1157 1158 650 1
651 519 1114 1624 651 1
652 947 949 1289 652 1
653 474 395 1111 653 1
654 889 1188 1632 654 1
655 499 408 1156 655 1
656 768 1127 1483 656 1
657 390 473 1510 657 1
658 640 1087 1171 658 1
659 846 750 1094 659 1
660 1127 768 1422 660 1
661 1142 479 1258 661 1
662 780 840 916 662 1
663 1570 1107 1605 663 1
664 1251 574 1574 664 1
665 709 1319 1535 665 1
666 633 837 1090 666 1
667 860 1143 1272 667 1
668 860 1142 1143 668 1
669 487 1109 1629 669 1
670 1193 747 1577 670 1
671 414 479 1209 671 1
672 1353 931 1410 672 1
673 661 1032 1618 673 1
674 530 1126 1338 674 1
675 1144 449 1296 675 1
676 392 507 1120 676 1
677 342 519 1183 677 1
678 976 1512 1531 678 1
679 1356 679 1424 679 1
680 588 599 1130 680 1
681 966 1212 1259 681 1
682 1060 1183 1624 682 1
683 1095 1195 1268 683 1
684 1261 1082 1653 684 1
685 599 608 637 685 1
686 1067 1012 1537 686 1
687 1068 903 1597 687 1
688 421 422 1186 688 1
689 394 395 474 689 1
690 1154 470 1434 690 1
691 1257 879 1386 691 1
692 392 393 507 692 1
693 1025 1110 1382 693 1
694 390 391 473 694 1
695 848 847 849 695 1
696 638 618 730 696 1
697 1033 970 1436 697 1
698 774 974 1176 698 1
699 558 560 1066 699 1
700 1253 1165 1556 700 1
701 596 611 1366 701 1
702 982 954 1115 702 1
703 907 908 909 703 1
704 850 849 861 704 1
705 1147 461 1148 705 1
706 1092 527 1482 706 1
707 817 995 996 707 1
708 980 1053 1593 708 1
709 1038 832 1650 709 1
710 651 697 1257 710 1
711 768 1271 1422 711 1
712 697 650 1062 712 1
713 722 723 725 713 1
714 698 799 1205 714 1
715 920 921 922 715 1
716 1158 1157 1526 716 1
717 1104 916 1139 717 1
718 1103 1105 1631 718 1
719 680 1169 1532 719 1
720 1124 463 1412 720 1
721 1063 798 1551 721 1
722 1347 389 1510 722 1
723 687 586 1214 723 1
724 963 928 964 724 1
725 1500 1023 1588 725 1
726 1234 1105 1486 726 1
727 747 794 1577 727 1
728 620 631 743 728 1
729 837 838 959 729 1
730 509 1191 1300 730 1
731 959 1008 1069 731 1
732 1267 448 1312 732 1
733 433 434 1201 733 1
734 1081 964 1082 734 1
735 538 536 1088 735 1
736 1016 1015 1502 736 1
737 591 597 1494 737 1
738 943 944 947 738 1
739 1218 510 1219 739 1
740 545 543 1196 740 1
741 1131 1314 1597 741 1
742 1347 1542 1543 742 1
743 602 578 603 743 1
744 1093 473 1460 744 1
745 610 629 1101 745 1
746 799 1043 1608 746 1
747 862 861 888 747 1
748 828 829 830 748 1
749 768 767 770 749 1
750 1144 947 1289 750 1
751 1149 498 1151 751 1
752 1033 1436 1655 752 1
753 1156 531 1157 753 1
754 1148 1470 1554 754 1
755 961 953 1573 755 1
756 911 912 920 756 1
757 909 910 911 757 1
758 795 800 801 758 1
759 1217 1092 1287 759 1
760 1086 852 1254 760 1
761 867 868 869 761 1
762 1391 1334 1396 762 1
763 1325 1444 1469 763 1
764 928 687 1214 764 1
765 869 870 903 765 1
766 1183 519 1624 766 1
767 947 948 949 767 1
768 592 580 1564 768 1
769 942 1242 1516 769 1
770 629 1408 1530 770 1
771 835 836 867 771 1
772 949 1028 1029 772 1
773 622 603 623 773 1
774 955 1058 1114 774 1
775 809 810 811 775 1
776 657 658 659 776 1
777 757 708 1193 777 1
778 859 684 1587 778 1
779 807 808 809 779 1
780 803 804 807 780 1
781 811 812 818 781 1
782 801 802 803 782 1
783 833 834 835 783 1
784 818 819 833 784 1
785 942 943 1242 785 1
786 463 438 1412 786 1
787 1080 1124 1640 787 1
788 686 688 1306 788 1
789 1264 728 1654 789 1
790 751 754 755 790 1
791 617 596 1366 791 1
792 625 615 1552 792 1
793 402 527 1217 793 1
794 1091 677 1426 794 1
795 676 665 1481 795 1
796 1136 487 1280 796 1
797 830 831 832 797 1
798 650 623 652 798 1
799 1048 1047 1049 799 1
800 572 574 1251 800 1
801 1386 918 1472 801 1
802 832 914 915 802 1
803 975 1172 1174 803 1
804 633 700 837 804 1
805 1246 1067 1537 805 1
806 974 886 1125 806 1
807 986 987 988 807 1
808 340 529 1133 808 1
809 708 746 747 809 1
810 952 1094 1095 810 1
811 665 666 667 811 1
812 445 446 530 812 1
813 409 531 1156 813 1
814 492 510 1218 814 1
815 443 444 500 815 1
816 1133 529 1134 816 1
817 377 498 1149 817 1
818 1223 1295 1493 818 1
819 891 889 893 819 1
820 595 582 1203 820 1
821 618 610 1101 821 1
822 659 660 661 822 1
823 1272 1143 1642 823 1
824 837 960 1090 824 1
825 393 394 535 825 1
826 574 602 1574 826 1
827 663 664 665 827 1
828 397 484 1145 828 1
829 1100 1379 1411 829 1
830 988 989 990 830 1
831 667 668 669 831 1
832 1270 1401 1581 832 1
833 897 1225 1226 833 1
834 843 687 928 834 1
835 698 691 799 835 1
836 1027 920 1248 836 1
837 375 376 532 837 1
838 397 398 484 838 1
839 990 991 992 839 1
840 992 1093 1122 840 1
841 387 388 483 841 1
842 899 898 1039 842 1
843 747 791 792 843 1
844 653 1122 1274 844 1
845 970 825 1014 845 1
846 661 662 663 846 1
847 385 386 1212 847 1
848 605 627 628 848 1
849 344 345 468 849 1
850 1219 1220 1221 850 1
851 440 441 467 851 1
852 409 410 531 852 1
853 638 730 742 853 1
854 1135 942 1516 854 1
855 339 340 1133 855 1
856 1353 814 1471 856 1
857 590 567 1627 857 1
858 904 906 907 858 1
859 1180 1285 1625 859 1
860 827 1484 1649 860 1
861 742 824 854 861 1
862 561 562 563 862 1
863 1176 508 1427 863 1
864 723 720 1225 864 1
865 922 923 1172 865 1
866 1150 1149 1151 866 1
867 473 1093 1394 867 1
868 1339 986 1636 868 1
869 594 593 613 869 1
870 340 341 529 870 1
871 346 1137 1177 871 1
872 391 392 1120 872 1
873 628 654 655 873 1
874 1453 419 1513 874 1
875 1075 1074 1534 875 1
876 860 950 1142 876 1
877 372 521 1252 877 1
878 1322 1049 1553 878 1
879 342 343 519 879 1
880 395 396 1111 880 1
881 786 985 986 881 1
882 1285 1456 1514 882 1
883 736 739 1441 883 1
884 412 413 522 884 1
885 685 684 714 885 1
886 614 613 635 886 1
887 513 1135 1516 887 1
888 886 980 1125 888 1
889 349 501 1197 889 1
890 1376 678 1389 890 1
891 1114 1058 1624 891 1
892 372 373 521 892 1
893 1082 964 1239 893 1
894 407 499 1166 894 1
895 753 1239 1445 895 1
896 499 1158 1159 896 1
897 377 378 498 897 1
898 582 607 1203 898 1
899 1154 936 1170 899 1
900 1206 1080 1519 900 1
901 412 522 1189 901 1
902 407 408 499 902 1
903 1118 945 1500 903 1
904 1099 1100 1411 904 1
905 821 798 822 905 1
906 1182 739 1541 906 1
907 396 397 1145 907 1
908 913 1356 1424 908 1
909 1531 1054 1539 909 1
910 347 348 464 910 1
911 437 438 463 911 1
912 1082 1261 1375 912 1
913 376 377 1149 913 1
914 770 853 1271 914 1
915 882 883 1436 915 1
916 460 1202 1390 916 1
917 563 564 565 917 1
918 816 772 975 918 1
919 744 760 860 919 1
920 400 401 497 920 1
921 411 412 1189 921 1
922 684 636 1245 922 1
923 384 385 487 923 1
924 1037 1342 1428 924 1
925 938 1271 1452 925 1
926 1170 366 1585 926 1
927 626 1070 1285 927 1
928 500 1338 1582 928 1
929 1294 1222 1571 929 1
930 903 1131 1597 930 1
931 1421 1527 1645 931 1
932 551 550 552 932 1
933 882 1436 1530 933 1
934 1210 1209 1367 934 1
935 735 734 1546 935 1
936 879 1257 1385 936 1
937 408 409 1156 937 1
938 1153 1112 1278 938 1
939 758 698 1205 939 1
940 1160 1161 1163 940 1
941 871 1391 1396 941 1
942 479 415 1258 942 1
943 669 670 671 943 1
944 1097 1238 1615 944 1
945 1285 1070 1456 945 1
946 679 1121 1635 946 1
947 1019 1234 1545 947 1
948 450 1138 1652 948 1
949 990 1129 1591 949 1
950 1039 1117 1634 950 1
951 522 413 1209 951 1
952 1078 988 1244 952 1
953 483 1347 1543 953 1
954 715 714 716 954 1
955 952 1095 1267 955 1
956 683 636 684 956 1
957 1049 1322 1606 957 1
958 1139 1140 1507 958 1
959 704 744 1272 959 1
960 1023 1022 1564 960 1
961 1175 456 1534 961 1
962 1222 1221 1571 962 1
963 1172 975 1380 963 1
964 671 673 674 964 1
965 1183 1060 1447 965 1
966 1323 793 1478 966 1
967 799 691 1511 967 1
968 1194 1063 1430 968 1
969 837 700 838 969 1
970 553 552 554 970 1
971 1322 1489 1606 971 1
972 959 838 1008 972 1
973 369 1160 1215 973 1
974 1196 543 1600 974 1
975 1032 676 1391 975 1
976 370 371 478 976 1
977 797 724 798 977 1
978 346 347 1137 978 1
979 414 415 479 979 1
980 916 840 1140 980 1
981 402 403 527 981 1
982 497 401 1217 982 1
983 1249 958 1495 983 1
984 941 823 1063 984 1
985 601 572 1251 985 1
986 1114 519 1515 986 1
987 847 951 1611 987 1
988 1430 524 1487 988 1
989 1285 896 1625 989 1
990 382 383 526 990 1
991 461 1146 1518 991 1
992 369 370 1160 992 1
993 798 724 1551 993 1
994 347 464 1137 994 1
995 1448 1047 1535 995 1
996 349 350 501 996 1
997 1226 718 1522 997 1
998 974 1126 1279 998 1
999 1185 934 1637 999 1
1000 435 436 502 1000 1
1001 436 437 1198 1001 1
1002 826 616 1179 1002 1
1003 441 442 1529 1003 1
1004 440 467 1178 1004 1
1005 872 1005 1204 1005 1
1006 1075 1323 1478 1006 1
1007 926 1010 1238 1007 1
1008 437 463 1198 1008 1
1009 1372 1237 1625 1009 1
1010 1002 1111 1595 1010 1
1011 565 566 567 1011 1
1012 567 568 569 1012 1
1013 949 1029 1439 1013 1
1014 569 571 572 1014 1
1015 1186 1229 1506 1015 1
1016 401 402 1217 1016 1
1017 676 1334 1391 1017 1
1018 367 368 470 1018 1
1019 417 418 472 1019 1
1020 1169 680 1537 1020 1
1021 555 554 582 1021 1
1022 1186 422 1229 1022 1
1023 1113 1190 1191 1023 1
1024 1170 936 1369 1024 1
1025 602 622 1395 1025 1
1026 1131 1067 1246 1026 1
1027 958 1345 1495 1027 1
1028 1036 1037 1428 1028 1
1029 379 380 534 1029 1
1030 752 847 848 1030 1
1031 61 333 476 1031 1
